ENGLISH TERMS,HK-E,PORTUGUESE TERMS,HK-P,,,,,
"""from"" file",,"""do"" arquivo",,TXT,,WIN,STANDARD,
"""to"" file",,"""para"" o arquivo",,TXT,,WIN,STANDARD,
"""What-if"" analysis",,"An†lise ""e se""",,TXT,,WIN,STANDARD,
#,,Sinal de sustenido,,KEY,,WIN,STANDARD,#
# of pages,,nß de p†ginas,,GEN,,WIN,STANDARD,
# of words,,nß de palavras,,GEN,,WIN,STANDARD,
#DELETED,,#EXCLU÷DO,,TXT,,WIN,Access,
#DIV/0!,,#DIV/0!,,TXT,,WIN,STANDARD,
#ERROR,,#ERRO,,ERR,,WIN,Access,
#N/A,,#N/D,,TXT,,WIN,STANDARD,
#NAME?,,#NOME?,,TXT,,WIN,STANDARD,
#NULL!,,#NULO!,,TXT,,WIN,STANDARD,
#NUM!,,#NUM!,,TXT,,WIN,STANDARD,
#REF!,,#REF!,,TXT,,WIN,STANDARD,
#VALUE!,,#VALOR!,,TXT,,WIN,STANDARD,
% bar chart,,% gr†fico de barras,,GEN,,WIN,Word,
% Processed,,% Processado,,GEN,,WIN,STANDARD,
&,,"""E"" comercial",,TXT,,WIN,WORD,
'x.x' files are associated with,,Os arquivos 'x.x' est∆o associados a,,DIA,,WIN,STANDARD,
(Local) is Idle,,(local) est† ociosa,,TXT,,WIN,STANDARD,
#NOME?,,#NOME?,,BUT,,WIN,STANDARD,
.EXE file,,Arquivo .EXE,,FIL,,WIN,STANDARD,
.INI file,,Arquivo .INI,,FIL,,WIN,STANDARD,
/286 Options,,Opá‰es do 286,,COM,,WIN,WINDOWS,
/386 Advanced Options,D,Opá‰es avanáadas do 386,O,COM,,WIN,WINDOWS,
/386 Options,,Opá‰es do 386,,COM,,WIN,WINDOWS,
Enter=OK,,Enter=OK,,KEY,,WIN,STANDARD,
Enter,,Enter, ,KEY,,WIN,STANDARD,
ESC=Cancel,,ESC=Cancelar,,KEY,,WIN,STANDARD,
@,,arrìba,,GEN,,WIN,STANDARD,
1 1/2 Space,,Espaáo 1 1/2,,DIA,,WIN,WINDOWS,@
1 Courier,,1 Courier,,DIA,,WIN,WINDOWS
1 Directory Tree,,1 µrvore do diret¢rio,,DIA,,WIN,WINDOWS
1 None,,1 Nenhum ,,DIA,,WIN,WINDOWS
1000 Separator,,Separador de milhares,,DIA,,WIN,WINDOWS
12 hour,,12 horas,,DIA,,WIN,WORD
1-2-3 Lotus,,Lotus 1-2-3,,GEN,,WIN,WORD
150 dots per inch,,150 pontos por polegada,,OPT,,WIN,WINDOWS
100% Bar,,Barra 100%,,GEN,,WIN,WORD
10 Pitch,,10 Pitch,,DIA,,WIN,WORD
12 Pitch,,12Pitch,,DIA,,WIN,WORD
2 Line Printer,,2 Impressora de Linha,,COM,,WIN,WINDOWS
2-D chart,,Gr†fico 2-D,,COM,,WIN,EXCEL
25-pin connector,,Conector de 25 Pinos,,GEN,,WIN,WORD
3-D chart,,Gr†fico 3-D,,COM,,WIN,EXCEL
3-D effect,,Efeito 3-D,,COM,,WIN,EXCEL
3.5-inch disk,,"disco de 3,5 polegadas",,GEN,,WIN,WORD
300 dots per inch,,300 pontos por polegada,,OPT,,WIN,WINDOWS
5.25-inch disk,,"disco de 5,25 polegadas",,GEN,,WIN,WORD
640K,,640K,,GEN ,,WIN,STANDARD
75 dots per inch,,75 pontos por polegada,,OPT,,WIN,WINDOWS
A1 reference,,Referància do tipo A1,,OPT,,WIN,WINDOWS
Able,,Capaz,,TXT,,WIN,WINDOWS
Abort  action,,Aá∆o de anular ,,COM,,WIN,WINDOWS
About,A,Sobre,B,COM,,WIN,WINDOWS
About Calculator,,Sobre a Calculadora,,COM,,WIN,WINDOWS
About Calendar,A,Sobre a Agenda,B,COM,,WIN,WINDOWS
About Cardfile,A,Sobre o Arquivo de Fichas,B,COM,,WIN,WINDOWS
About Clipboard,A,Sobre a µrea de Transferància,B,COM,,WIN,WINDOWS
About Clock,B,Sobre o Rel¢gio,B,COM,,WIN,WINDOWS
About Control Panel,A,Sobre o Painel de Controle,B,COM,,WIN,WINDOWS
About MS-DOS Exec,B,Sobre o MS-DOS Exec,B,COM,,WIN,WINDOWS
About Notepad,A,Sobre o Bloco de Notas,B,COM,,WIN,WINDOWS
About Paintbrush,A,Sobre o Paintbrush,B,COM,,WIN,WINDOWS
About PIF Editor,A,Sobre o Editor PIF,B,COM,,WIN,WINDOWS
About Print Manager,A,Sobre o Gerenciador de Impress∆o,B,COM,,WIN,WINDOWS
About Program Manager,A,Sobre o Gerenciador de Programas,B,COM,,WIN,WINDOWS
About Recorder,A,Sobre o Gravador,B,COM,,WIN,WINDOWS
About Reversi,A,Sobre o Reverso,B,COM,,WIN,WINDOWS
About Shell,,Sobre o Shell,,COM,,WIN,WINDOWS
About Solitaire,,Sobre a Paciància,,TXT,,WIN,WINDOWS
About Terminal,A,Sobre o Terminal,B,COM,,WIN,WINDOWS
About to run MS-DOS,,Pronto para executar o MS-DOS,,COM,,DOS,WORD
About Windows,A,Sobre o Windows,B,COM,,WIN,WINDOWS
About Windows Write,,Sobre o Windows Write,,TDB,,WIN,WINDOWS
About Write,A,Sobre o Write,B,COM,,WIN,WINDOWS
About,  A,Sobre,  B,COM,,WIN,STANDARD
ABS(),,ABS(), ,FUN,,WIN,WORD
Absolute,,Absoluto,,FUN,,WIN,STANDARD
Absolute cell reference,,Referància de cÇlula absoluta,,FUN,,WIN,WORD,
Absolute coordinates,,Coordenadas absolutas,,FUN,,WIN,STANDARD,
Absolute record,,Registro absoluto,,FUN,,WIN,STANDARD,
Absolute reference,,Referància absoluta,,FUN,,WIN,WORD,
Absolute value (ABS) function,,Funá∆o Valor Absoluto ,,FUN,,WIN,WORD,
ACOS function,,Funá∆o ACOS,,FUN,,WIN,WORD,
Accelerator key,,Tecla de aceleraá∆o,,DIA,,WIN,WORD,ABS
accents,,Acentos,,GEN,,WIN,WORD,
Accept Revisions,  A,Aceitar revis‰es ,  V,DIA,,WIN,WORD,
Access,,"Acessar, acesso",,GEN,,WIN,WORD,
Access key,,Tecla de acesso,,GEN,,WIN,WORD,
access permission,,Permiss∆o de acesso,,GEN,,WIN,WINDOWS,
Accessories,,Acess¢rios,,GEN,,WIN,WINDOWS,
Accessory Program,,Programas acess¢rios,,GEN,,WIN,WINDOWS,
Accountant keypad,,Teclado numÇrico,,GEN,,WIN,WINDOWS,
Acoustic coupler,,Acoplador ac£stico,,GEN,,WIN,WORD,
accuracy,,precis∆o,,GEN,,WIN,STANDARD
action,,Aá∆o,,GEN,,WIN,STANDARD
action list,,Lista de Aá‰es,,GEN,,WIN,STANDARD
action query,,Consulta aá∆o,,GEN,,WIN,STANDARD
Actions,,Aá‰es,,GEN,,WIN,STANDARD
Activate ,V,Ativar,,GEN,,WIN,STANDARD
ACTIVATE RULER key,,Tecla  ATIVAR RêGUA ,,KEY,,WIN,STANDARD
Activating,,Ativando,,GEN,,WIN,STANDARD
Active,,Ativo/a,,GEN,,WIN,STANDARD
Active Border,,Borda ativa,,OPT,,WIN,WINDOWS
Active cell,,CÇlula ativa,,GEN,,WIN,WORD
Active chart,,Gr†fico ativo,,GEN,,WIN,WORD
Active directory,,Diret¢rio atual,,TXT,,WIN,WORD
Active drive,,Unidade de disco atual,,TXT,,WIN,WORD
Active Task List,,Lista de tarefas ativas,,OPT,,WIN,WINDOWS
Active Title Bar,,Barra de t°tulo ativa,,OPT,,WIN,WINDOWS
Active window,,Janela ativa,,GEN,,WIN,WORD
Active worksheet,,Planilha ativa,,GEN,,WIN,EXCEL
Active/inactive,,Ativo/Inativo,,GEN,,WIN,EXCEL
Actual,,Atual,,GEN,,WIN,WORD
ACUTE,,AGUDO,,GEN,,WIN,STANDARD
Adapter,,Adaptador,,GEN,,WIN,WORD
Add,,Adicionar/Acrescentar,  A,BUT,,WIN,STANDARD
Add button,,Bot∆o Adicionar,,BUT,,WIN,STANDARD
Add Color,A,Adicionar cor,A,DIA,,WIN,WINDOWS
Add Font Files,,Adicionar arquivos de fonte,,DIA,,WIN,WINDOWS
Add fonts,A,Adicionar fontes,A,DIA,,WIN,WINDOWS
Add line Numbers,,Adicionar n£meros de linha,  A,DIA,,WIN,WINDOWS
Add Printer,D,Adicionar impressora,A,DIA,,WIN,WINDOWS
Add To Dictionary,  D,Adicionar ao dicion†rio,  D,DIA,,WIN,WINDOWS
Add to previous list,A,Adicionar Ö lista anterior,L,DIA,,WIN,WINDOWS
Add to Template,  A,Adicionar ao modelo ,  A,DIA,,WIN,WINDOWS
Add Watch,,Adicionar rel¢gio,,DIA,,WIN,WINDOWS
Add-in,,elemento(s) suplementar(es),,GEN,,WIN,WINDOWS
Add-in Function,,Funá∆o suplementar,,TXT,,WIN,WINDOWS
